time,name,temp,pressure,humidity,differential,area1,area2,area3,area4,area5,area6,lux,gps_status,longitude,latitude,co2
"2021-05-20 15:13:26",37,29.67,1009.25,35.647,7,191.5,6.44333,1.04667,0.786667,0.17,1.56,3.21069,1,139.612,35.7806,0
"2021-05-20 15:18:26",37,29.68,1009.36,35.648,7,192.27,6.38333,1.10333,0.73,0.146667,1.61667,3.68442,1,139.612,35.7804,0
"2021-05-20 15:23:26",37,29.66,1009.18,35.634,6,192.36,6.55333,1.12667,0.693333,0.126667,1.60333,3.52043,1,139.612,35.7806,0
"2021-05-20 15:28:26",37,29.65,1009.18,35.67,7,190.953,6.73667,1.13333,0.726667,0.13,1.58,3.41111,1,139.612,35.7804,0
"2021-05-20 15:33:26",37,29.64,1009.27,35.669,6,192.51,6.54667,1.06667,0.723333,0.156667,1.57667,3.53865,1,139.612,35.7807,0
"2021-05-20 15:38:26",37,29.63,1009.25,35.692,7,191.89,6.56333,1.20333,0.673333,0.143333,1.52667,3.66619,1,139.612,35.7807,0
"2021-05-20 15:43:26",37,29.63,1009.27,35.668,8,191.673,6.5,1.01667,0.616667,0.14,1.63333,3.88484,1,139.612,35.7809,0
"2021-05-20 15:48:26",37,29.63,1009.18,35.644,9,191.787,6.53333,1.12,0.736667,0.19,1.56333,3.79374,1,139.612,35.7804,0
"2021-05-20 15:53:26",37,29.62,1009.15,35.643,8,192.307,6.76667,1.09,0.783333,0.173333,1.53,3.9395,1,139.612,35.7808,0
"2021-05-20 15:58:26",37,29.62,1008.96,35.631,6,190.477,6.74,1.14,0.696667,0.113333,1.66,3.97594,1,139.612,35.7807,0
"2021-05-20 16:03:26",37,29.6,1008.87,35.641,6,190.667,6.65333,1.1,0.786667,0.17,1.67667,4.3039,1,139.612,35.7807,0
"2021-05-20 16:08:26",37,29.6,1008.79,35.641,6,191.707,6.64333,1.04667,0.773333,0.186667,1.60667,4.41322,1,139.612,35.7807,0
"2021-05-20 16:13:26",37,29.61,1008.68,35.641,7,191.847,6.66667,1.03,0.75,0.126667,1.67,4.2128,1,139.612,35.7807,0
"2021-05-20 16:18:26",37,29.6,1008.51,35.654,7,193.083,6.54333,1.11,0.756667,0.143333,1.56333,3.61153,1,139.612,35.7807,0
"2021-05-20 16:23:26",37,29.58,1008.46,35.627,7,191.453,6.41,1.10333,0.723333,0.136667,1.61,3.42933,1,139.612,35.7808,0
"2021-05-20 16:28:26",37,29.59,1008.46,35.629,7,190.993,6.38333,1.18333,0.78,0.163333,1.51,3.52043,1,139.612,35.7808,0
"2021-05-20 16:33:26",37,29.57,1008.37,35.651,7,191.96,6.58,1.14667,0.68,0.133333,1.53333,3.48399,1,139.612,35.7808,0
"2021-05-20 16:38:26",37,29.56,1008.32,35.651,6,191.213,6.59,0.97,0.73,0.12,1.51667,2.97383,1,139.612,35.7807,0
"2021-05-20 16:43:26",37,29.55,1008.29,35.637,6,191.243,6.47,1.01667,0.666667,0.126667,1.56333,2.55477,1,139.612,35.7806,0
"2021-05-20 16:48:26",37,29.53,1008.23,35.661,9,192.4,6.67667,1.15,0.806667,0.126667,1.62667,2.91917,1,139.612,35.7807,0
"2021-05-20 16:53:26",37,29.52,1008.32,35.647,8,192.483,6.62,1.09667,0.66,0.133333,1.64,2.79163,1,139.612,35.7807,0
"2021-05-20 16:58:26",37,29.51,1008.21,35.574,7,191.383,6.4,1.16333,0.796667,0.11,1.51,2.84629,1,139.612,35.7808,0
"2021-05-20 17:03:26",37,29.5,1008.37,35.682,6,190.547,6.70333,1.08333,0.746667,0.17,1.73333,2.09927,1,139.612,35.7808,0
"2021-05-20 17:08:26",37,29.48,1008.26,35.657,7,191.917,6.62333,1.15,0.673333,0.16,1.59333,2.29969,1,139.612,35.7808,0
"2021-05-20 17:13:26",37,29.45,1008.23,35.654,9,193.057,6.86,1.15333,0.82,0.156667,1.68333,2.09927,1,139.612,35.7808,0
"2021-05-20 17:18:26",37,29.44,1008.23,35.642,7,190.383,6.38,1.23,0.75,0.176667,1.62667,2.11749,1,139.612,35.7808,0
"2021-05-20 17:23:26",37,29.42,1008.29,35.494,6,191.773,6.56667,1.13667,0.79,0.156667,1.43667,2.06283,1,139.612,35.7808,0
"2021-05-20 17:28:26",37,29.4,1008.37,35.675,7,191.937,6.58667,1.01,0.76,0.166667,1.61,2.20859,1,139.612,35.7808,0
"2021-05-20 17:33:26",37,29.38,1008.42,35.672,6,191.07,6.54333,1.06333,0.783333,0.14,1.55667,2.15393,1,139.612,35.7807,0
"2021-05-20 17:38:26",37,29.36,1008.48,35.514,7,191.407,6.48333,1.11,0.82,0.156667,1.71667,1.78953,1,139.612,35.7809,0
"2021-05-20 17:43:26",37,29.35,1008.54,35.658,8,191.52,6.62667,1.17667,0.693333,0.136667,1.60667,1.82597,1,139.612,35.7808,0
"2021-05-20 17:48:26",37,29.34,1008.65,35.682,7,192.067,6.64,1.10667,0.74,0.13,1.52,1.93529,1,139.611,35.781,0
"2021-05-20 17:53:26",37,29.31,1008.65,35.655,6,192.38,6.57667,0.95,0.753333,0.13,1.55,1.71664,1,139.612,35.7809,0
"2021-05-20 17:58:26",37,29.27,1008.67,35.676,7,192.43,6.55,1.25333,0.753333,0.18,1.61333,1.57088,1,139.612,35.7808,0
"2021-05-20 18:03:26",37,29.25,1008.75,35.651,6,191.683,7.04333,1.08,0.746667,0.146667,1.59333,1.91707,1,139.612,35.7808,0
"2021-05-20 18:08:26",37,29.23,1008.81,35.674,7,191.367,6.71,1.01,0.716667,0.136667,1.6,1.42512,1,139.612,35.7808,0
"2021-05-20 18:13:26",37,29.21,1008.75,35.66,6,191.96,6.67,1,0.78,0.163333,1.53667,1.71664,1,139.612,35.7808,0
"2021-05-20 18:18:26",37,29.2,1008.67,35.683,6,193.2,6.58333,1.14,0.753333,0.103333,1.66333,1.6802,1,139.612,35.7804,0
"2021-05-20 18:23:26",37,29.2,1008.45,35.719,8,192.373,6.7,1.06,0.696667,0.103333,1.55667,1.80775,1,139.612,35.7809,0
"2021-05-20 18:28:26",37,29.18,1008.48,35.693,5,191.16,6.64333,1.13333,0.773333,0.12,1.67,1.6802,1,139.612,35.7809,0
"2021-05-20 18:33:26",37,29.17,1008.42,35.656,6,191.717,6.40333,1.05667,0.653333,0.113333,1.70667,1.69842,1,139.612,35.7808,0
"2021-05-20 18:38:26",37,29.15,1008.34,35.666,8,192.75,6.55,1.01667,0.69,0.14,1.51,1.84419,1,139.612,35.7804,0
"2021-05-20 18:43:26",37,29.12,1008.36,35.653,7,192.53,6.67333,1.12667,0.793333,0.166667,1.61333,1.84419,1,139.611,35.7787,0
"2021-05-20 18:48:26",37,29.12,1008.25,35.689,8,192.443,6.39333,1.06333,0.763333,0.156667,1.69667,1.3158,1,139.611,35.7802,0
"2021-05-20 18:53:26",37,29.11,1008.17,35.615,6,191.093,6.49667,1.18333,0.786667,0.146667,1.69,1.80774,1,139.611,35.7796,0
"2021-05-20 18:58:26",37,29.08,1008.06,35.673,7,190.423,6.49,1.14667,0.773333,0.166667,1.45333,1.47978,1,139.612,35.7807,0
"2021-05-20 19:03:26",37,29.08,1008.06,35.455,7,192.423,6.52333,1.01667,0.676667,0.106667,1.63333,1.84419,1,139.612,35.7808,0
"2021-05-20 19:08:26",37,29.05,1008.03,35.683,6,192.2,6.63,1.03,0.76,0.186667,1.56,1.78953,1,139.612,35.7811,0
"2021-05-20 19:13:26",37,29.04,1007.83,35.682,8,190.073,6.60333,1.20333,0.836667,0.14,1.50667,1.498,1,139.612,35.7812,0
"2021-05-20 19:18:26",37,29.01,1007.94,35.692,8,192.187,6.59,1.12667,0.836667,0.176667,1.58667,1.47978,1,139.612,35.7808,0
"2021-05-20 19:23:26",37,29.01,1008,35.692,6,190.717,6.71,0.993333,0.736667,0.163333,1.58667,1.66198,1,139.612,35.781,0
"2021-05-20 19:28:26",37,29.01,1007.92,35.935,8,191.49,6.57,1.19667,0.826667,0.143333,1.64667,1.55266,1,139.613,35.7801,0
"2021-05-20 19:33:26",37,28.99,1007.92,35.703,7,190.567,6.72667,1.13,0.813333,0.163333,1.63333,1.47978,1,139.612,35.7807,0
"2021-05-20 19:38:26",37,28.99,1007.89,35.872,7,192.603,6.81,1.01333,0.783333,0.133333,1.53667,1.86241,1,139.612,35.7808,0
"2021-05-20 19:43:26",37,28.98,1007.97,35.69,9,191.54,6.91333,1.11333,0.763333,0.133333,1.50667,1.71664,1,139.612,35.7808,0
"2021-05-20 19:48:26",37,28.96,1008.03,35.7,6,190.473,6.45,1.05333,0.763333,0.146667,1.63,1.53444,1,139.612,35.7808,0
"2021-05-20 19:53:26",37,28.94,1008.03,35.686,10,192.593,6.69,1.19333,0.833333,0.136667,1.68,1.69842,1,139.612,35.7808,0
"2021-05-20 19:58:26",37,28.93,1007.94,35.711,9,193.167,6.43667,1.1,0.82,0.13,1.6,1.42512,0,139.612,35.7808,0
"2021-05-20 20:03:25",37,28.93,1007.78,35.723,8,192.337,6.48333,1.12333,0.83,0.11,1.71,1.35224,1,139.611,35.7812,0
"2021-05-20 20:08:26",37,28.91,1007.64,35.709,7,190.707,6.36,1.04,0.746667,0.17,1.54333,1.55266,0,139.603,35.7757,0
"2021-05-20 20:13:26",37,28.91,1007.69,35.709,9,192.35,6.59333,1.14667,0.773333,0.166667,1.59667,1.42512,1,139.609,35.7818,0
"2021-05-20 20:18:25",37,28.89,1007.66,35.731,7,191.053,6.52667,1.04333,0.716667,0.116667,1.70667,1.71664,1,139.613,35.78,0
"2021-05-20 20:23:25",37,28.88,1007.61,35.742,6,192.507,6.47333,0.986667,0.713333,0.176667,1.53333,1.91707,1,139.613,35.7805,0
"2021-05-20 20:28:25",37,28.87,1007.69,35.718,9,191.11,6.69667,0.933333,0.826667,0.106667,1.66667,2.24503,1,139.612,35.7808,0
"2021-05-20 20:33:25",37,28.86,1007.63,35.705,6,191.667,6.55333,1.08,0.776667,0.183333,1.60333,1.80775,1,139.612,35.7806,0
"2021-05-20 20:38:25",37,28.85,1007.61,35.741,6,191.43,6.50667,0.996667,0.736667,0.166667,1.40667,1.62554,1,139.612,35.7808,0
"2021-05-20 20:43:25",37,28.85,1007.61,35.922,7,191.893,6.61333,1.08333,0.76,0.153333,1.55333,1.91707,1,139.612,35.7799,0
"2021-05-20 20:48:25",37,28.83,1007.41,35.811,7,193.08,6.70333,1.04667,0.673333,0.123333,1.71667,1.64376,1,139.613,35.7623,0
"2021-05-20 20:53:25",37,28.82,1007.47,35.677,7,191.707,6.67,1.05,0.74,0.14,1.53333,1.64376,0,139.615,35.7457,0
"2021-05-20 20:58:26",37,28.78,1007.49,35.758,8,191.36,6.77667,1.06667,0.736667,0.15,1.57667,1.44334,0,139.602,35.7634,0
"2021-05-20 21:03:26",37,28.77,1007.55,35.758,7,191.787,6.47,1.15333,0.806667,0.153333,1.58333,1.4069,0,139.607,35.7733,0
"2021-05-20 21:08:26",37,28.77,1007.58,35.819,8,191.43,6.40333,0.993333,0.723333,0.183333,1.64333,1.38868,1,139.607,35.7748,0
"2021-05-20 21:13:25",37,28.77,1007.61,35.746,6,192.583,6.48,1.21333,0.866667,0.16,1.52,1.60732,1,139.602,35.7684,0
"2021-05-20 21:18:25",37,28.75,1007.44,35.744,7,192.65,6.43,0.976667,0.71,0.17,1.53,1.38868,1,139.609,35.7784,0
"2021-05-20 21:23:25",37,28.74,1007.23,35.731,8,192.383,6.62333,1.12333,0.753333,0.173333,1.65667,1.62554,1,139.609,35.7762,0
"2021-05-20 21:28:25",37,28.73,1007.23,35.525,7,191.057,6.44,1.07333,0.7,0.166667,1.67667,1.71664,1,139.612,35.7799,0
"2021-05-20 21:33:25",37,28.73,1007.12,35.731,8,193.88,6.52,1.13,0.796667,0.136667,1.51667,1.55266,1,139.612,35.781,0
"2021-05-20 21:38:25",37,28.72,1007.04,35.754,7,191.883,6.63333,1.14,0.75,0.11,1.72,1.60732,1,139.612,35.7804,0
"2021-05-20 21:43:25",37,28.71,1006.73,35.754,6,190.87,6.59667,1.14667,0.773333,0.156667,1.56,1.53444,1,139.612,35.7805,0
"2021-05-20 21:48:25",37,28.7,1006.62,35.631,7,192.32,6.79,1.13667,0.726667,0.15,1.57,1.5891,1,139.612,35.7805,0
"2021-05-20 21:53:25",37,28.69,1006.73,35.74,10,191.977,6.72,1.02,0.743333,0.126667,1.64333,1.66198,1,139.611,35.7806,0
"2021-05-20 21:58:25",37,28.67,1006.68,35.738,7,190.677,6.44,1.06667,0.74,0.15,1.53333,1.53444,1,139.612,35.7807,0
"2021-05-20 22:03:25",37,28.65,1006.54,35.736,6,191.763,6.76667,1.08,0.66,0.11,1.50333,1.77131,1,139.612,35.7808,0
"2021-05-20 22:08:25",37,28.63,1006.51,35.724,6,191.897,6.71,1.16,0.8,0.103333,1.54333,1.82597,1,139.612,35.7807,0
"2021-05-20 22:13:25",37,28.62,1006.4,35.734,8,193.133,6.51667,1.15,0.773333,0.153333,1.59,1.62554,1,139.611,35.7809,0
"2021-05-20 22:18:25",37,28.62,1006.37,35.795,7,192.073,6.64,1.08667,0.733333,0.116667,1.56,1.4069,1,139.612,35.7808,0
"2021-05-20 22:23:25",37,28.61,1006.26,35.71,8,191.017,6.60333,1.06333,0.783333,0.206667,1.70667,1.5891,1,139.612,35.7807,0
"2021-05-20 22:28:25",37,28.59,1005.98,35.756,6,193.157,6.52667,1.14667,0.733333,0.133333,1.43,1.77131,1,139.612,35.7807,0
"2021-05-20 22:33:25",37,28.58,1005.95,35.841,9,190.937,6.35667,1.07,0.753333,0.153333,1.59667,1.57088,1,139.612,35.7807,0
"2021-05-20 22:38:25",37,28.58,1005.92,35.731,7,192.05,6.66333,1.08333,0.803333,0.176667,1.64333,1.46156,1,139.612,35.7808,0
"2021-05-20 22:43:25",37,28.56,1005.7,35.73,8,190.573,6.80667,0.993333,0.876667,0.173333,1.66333,1.46156,1,139.612,35.7808,0
"2021-05-20 22:48:25",37,28.56,1005.7,35.741,8,191.067,6.4,1.11333,0.736667,0.133333,1.61667,1.57088,1,139.612,35.7808,0
"2021-05-20 22:53:25",37,28.55,1005.62,35.729,7,191.113,6.68333,1.05333,0.753333,0.15,1.72667,1.42512,1,139.612,35.7808,0
"2021-05-20 22:58:25",37,28.54,1005.67,35.728,6,191.337,6.47333,1.09667,0.716667,0.113333,1.59667,1.44334,1,139.612,35.7808,0
"2021-05-20 23:03:25",37,28.53,1005.45,35.726,7,191.29,6.28667,1.06667,0.7,0.16,1.66333,1.51622,1,139.612,35.7808,0
"2021-05-20 23:08:25",37,28.52,1005.42,35.726,8,193.167,6.81333,1.08667,0.713333,0.173333,1.58,1.47978,1,139.612,35.7807,0
"2021-05-20 23:13:25",37,28.52,1005.42,35.739,6,191.547,6.6,1.10333,0.663333,0.12,1.65,1.60732,1,139.612,35.7807,0
"2021-05-20 23:18:25",37,28.52,1005.25,35.714,7,191.683,6.48,1.10667,0.836667,0.106667,1.63667,1.5891,1,139.612,35.7808,0
"2021-05-20 23:23:25",37,28.51,1005.25,35.713,6,191.777,6.54333,1.11667,0.733333,0.13,1.6,1.42512,1,139.612,35.7809,0
"2021-05-20 23:28:25",37,28.51,1005.27,35.81,7,191.18,6.49667,1.03,0.776667,0.116667,1.57333,1.42512,1,139.612,35.7808,0
"2021-05-20 23:33:25",37,28.5,1005.33,35.712,7,190.537,6.43,1.04,0.803333,0.113333,1.71333,3.53865,1,139.612,35.7808,0
"2021-05-20 23:38:25",37,28.49,1005.05,35.701,6,189.48,6.49667,0.996667,0.67,0.176667,1.70667,3.64797,1,139.612,35.7807,0
"2021-05-20 23:43:25",37,28.49,1005,35.712,5,191.803,6.52,1.15667,0.693333,0.146667,1.73333,3.66619,1,139.612,35.7807,0
"2021-05-20 23:48:25",37,28.48,1005.05,35.421,7,191.093,6.45333,1.17,0.796667,0.143333,1.54333,3.77552,1,139.612,35.7807,0
"2021-05-20 23:53:25",37,28.49,1005,35.687,8,191.043,6.53,1.1,0.76,0.126667,1.70667,3.61153,1,139.612,35.781,0
"2021-05-20 23:58:25",37,28.48,1004.83,35.687,7,191.123,6.45,1.14333,0.69,0.123333,1.59333,3.83018,1,139.612,35.7807,0
"2021-05-21 00:03:25",37,28.49,1004.77,35.639,6,190.787,6.54667,1.09667,0.78,0.153333,1.60667,3.55687,1,139.612,35.7807,0
"2021-05-21 00:08:25",37,28.49,1004.77,35.748,6,189.497,6.72333,1.10333,0.72,0.14,1.54667,3.83018,1,139.612,35.7807,0
"2021-05-21 00:13:25",37,28.48,1004.64,35.699,7,190.48,6.79333,1.18667,0.83,0.16,1.54333,3.61153,1,139.612,35.7807,0
"2021-05-21 00:18:25",37,28.48,1004.69,35.699,7,190.877,6.54,1.09,0.786667,0.166667,1.54667,3.70264,1,139.612,35.7807,0
"2021-05-21 00:23:25",37,28.48,1004.75,35.674,6,191.13,6.28667,1.01667,0.773333,0.11,1.50333,3.72085,1,139.612,35.7807,0
"2021-05-21 00:28:25",37,28.47,1004.58,35.686,7,190.793,6.56,1.07333,0.66,0.136667,1.62667,3.72085,1,139.612,35.7806,0
"2021-05-21 00:33:25",37,28.47,1004.64,35.613,7,190.657,6.46667,1.04667,0.733333,0.133333,1.67667,3.57509,1,139.612,35.7808,0
"2021-05-21 00:38:25",37,28.45,1004.5,35.672,7,189.607,6.64667,1.00667,0.83,0.133333,1.57667,3.52043,1,139.612,35.7809,0
"2021-05-21 00:43:25",37,28.46,1004.52,35.649,7,190.773,6.55333,1.05,0.726667,0.14,1.64333,1.60732,1,139.611,35.7807,0
"2021-05-21 00:48:25",37,28.48,1004.47,35.65,6,191.533,6.52,1,0.833333,0.166667,1.73667,1.89885,1,139.612,35.7806,0
"2021-05-21 00:53:25",37,28.46,1004.44,35.661,6,191.673,6.49,1.10333,0.756667,0.136667,1.73333,1.84419,1,139.612,35.7808,0
"2021-05-21 00:58:25",37,28.45,1004.47,35.648,7,192.027,6.52667,1.17667,0.773333,0.183333,1.59667,1.53444,1,139.612,35.7804,0
"2021-05-21 01:03:25",37,28.41,1004.3,35.657,7,190.11,6.48667,1.08667,0.746667,0.193333,1.69,1.80775,1,139.612,35.7806,0
"2021-05-21 01:08:25",37,28.4,1004.08,35.657,6,193.683,6.68,1.10333,0.77,0.15,1.60667,1.66198,1,139.612,35.7805,0
"2021-05-21 01:13:25",37,28.41,1004.16,35.657,6,190.79,6.59667,1.15,0.873333,0.176667,1.52667,1.51622,1,139.612,35.7811,0
"2021-05-21 01:18:25",37,28.38,1003.94,35.643,7,190.97,6.64,1.06667,0.816667,0.133333,1.56,1.62554,1,139.612,35.7809,0
"2021-05-21 01:23:25",37,28.37,1003.86,35.654,9,190.99,6.45667,1.12667,0.77,0.15,1.64667,1.5891,1,139.612,35.7805,0
"2021-05-21 01:28:25",37,28.36,1003.76,35.653,8,191.39,6.55667,0.996667,0.826667,0.16,1.71667,1.498,1,139.612,35.7808,0
"2021-05-21 01:33:25",37,28.36,1003.62,35.484,7,190.51,6.37,0.996667,0.81,0.103333,1.6,1.62554,1,139.612,35.7807,0
"2021-05-21 01:38:25",37,28.33,1003.4,35.662,9,191.783,6.56667,1.09667,0.716667,0.146667,1.52667,1.47978,1,139.612,35.781,0
"2021-05-21 01:43:25",37,28.33,1003.26,35.663,6,191.453,6.53,0.936667,0.766667,0.13,1.58667,1.55266,1,139.612,35.7811,0
"2021-05-21 01:48:25",37,28.33,1003.04,35.638,6,190.25,6.51,1.02333,0.816667,0.17,1.61,1.80775,1,139.612,35.7809,0
"2021-05-21 01:53:25",37,28.3,1002.73,35.661,6,191.73,6.42333,1.06667,0.69,0.126667,1.50667,1.66198,1,139.612,35.78,0
"2021-05-21 01:58:25",37,28.31,1002.48,35.649,7,193.143,6.72667,1.07333,0.78,0.11,1.61,1.78953,1,139.612,35.7807,0
"2021-05-21 02:03:25",37,28.29,1002.46,35.648,6,191.027,6.54333,1.08333,0.636667,0.153333,1.54,1.51622,1,139.611,35.781,0
"2021-05-21 02:08:25",37,28.26,1002.68,35.645,10,190.36,6.65333,1.07667,0.733333,0.103333,1.68667,1.44334,1,139.612,35.7806,0
"2021-05-21 02:13:25",37,28.26,1002.87,35.948,6,191.37,6.73333,1.00667,0.62,0.163333,1.63667,1.53444,1,139.612,35.7808,0
"2021-05-21 02:18:25",37,28.25,1002.98,35.657,6,192.843,6.56667,1.09667,0.73,0.146667,1.56333,1.38868,1,139.611,35.7811,0
"2021-05-21 02:23:25",37,28.24,1002.98,35.668,7,191.78,6.83667,1.07333,0.696667,0.17,1.64333,1.5891,1,139.612,35.7809,0
"2021-05-21 02:28:25",37,28.25,1002.9,35.645,7,191.187,6.84333,1.10333,0.736667,0.12,1.82,1.35224,1,139.612,35.7808,0
"2021-05-21 02:33:25",37,28.24,1002.85,35.667,6,191.927,6.55333,1.04,0.74,0.116667,1.61,1.5891,1,139.611,35.7808,0
"2021-05-21 02:38:25",37,28.23,1002.79,35.655,6,192,6.63333,1.16667,0.73,0.156667,1.61333,1.64376,1,139.612,35.7807,0
"2021-05-21 02:43:25",37,28.23,1002.79,35.655,9,190.903,6.48667,1.08,0.806667,0.133333,1.50667,1.73486,1,139.612,35.7812,0
"2021-05-21 02:48:24",37,28.22,1002.62,35.643,7,190.353,6.49,1.08,0.753333,0.14,1.54667,1.60732,1,139.612,35.7806,0
"2021-05-21 02:53:24",37,28.22,1002.57,35.642,6,190.967,6.6,1.03,0.743333,0.153333,1.56,1.75308,1,139.612,35.7803,0
"2021-05-21 02:58:24",37,28.22,1002.18,35.642,6,191.233,6.86,1.07333,0.72,0.123333,1.54,1.73486,1,139.612,35.7805,0
"2021-05-21 03:03:25",37,28.2,1002.21,35.64,8,190.803,6.42667,1.09,0.786667,0.13,1.56333,1.3158,1,139.612,35.7808,0
"2021-05-21 03:08:24",37,28.2,1002.43,35.652,8,192.49,6.7,1.01,0.816667,0.16,1.51667,1.93529,1,139.612,35.781,0
"2021-05-21 03:13:24",37,28.19,1002.04,35.628,8,191.263,6.63667,1.09667,0.746667,0.15,1.63333,1.69842,1,139.612,35.7808,0
"2021-05-21 03:18:24",37,28.19,1002.09,35.761,6,191.93,6.68667,1.16667,0.833333,0.176667,1.62333,1.53444,0,139.612,35.7806,0
"2021-05-21 03:23:24",37,28.19,1002.01,35.555,8,192.443,6.83667,0.996667,0.746667,0.15,1.65333,1.55266,1,139.633,35.7775,0
"2021-05-21 03:28:24",37,28.18,1001.98,35.627,7,191.03,6.67,1.07,0.826667,0.166667,1.44667,1.55266,0,139.664,35.7326,0
"2021-05-21 03:33:25",37,28.17,1002.01,35.638,8,190.873,6.46,1.13667,0.736667,0.153333,1.68,1.47978,0,139.716,35.6624,0
"2021-05-21 03:38:25",37,28.16,1001.83,35.625,7,192.52,6.34,1.10667,0.79,0.166667,1.59667,1.498,0,139.716,35.6624,0
"2021-05-21 03:43:25",37,28.16,1001.82,35.625,6,191.83,6.70667,1.03667,0.733333,0.12,1.60333,1.64376,0,139.716,35.6624,0
"2021-05-21 03:48:25",37,28.15,1001.82,35.649,6,193.773,6.78667,1.10667,0.736667,0.173333,1.62,1.55266,0,139.612,35.7793,0
"2021-05-21 03:53:25",37,28.15,1001.72,35.637,8,191.77,6.51333,1.12333,0.813333,0.126667,1.58333,1.38868,1,139.612,35.7805,0
"2021-05-21 03:58:24",37,28.15,1001.64,35.625,8,191.957,6.85667,1.12333,0.783333,0.146667,1.58667,1.27936,1,139.613,35.7804,0
"2021-05-21 04:03:24",37,28.15,1001.58,35.637,6,189.857,6.38,1.05667,0.863333,0.143333,1.64667,1.62554,1,139.612,35.7807,0
"2021-05-21 04:08:24",37,28.13,1001.58,35.672,7,190.773,6.84667,1.14,0.746667,0.143333,1.60333,1.46156,1,139.612,35.7806,0
"2021-05-21 04:13:24",37,28.13,1001.56,35.647,10,191.72,6.76667,1.08333,0.82,0.153333,1.73667,1.47978,1,139.612,35.7807,0
"2021-05-21 04:18:24",37,28.11,1001.56,35.695,7,190.817,6.67667,1.03333,0.813333,0.143333,1.65,1.53444,1,139.612,35.7807,0
"2021-05-21 04:23:24",37,28.1,1001.64,35.681,6,190.57,6.77667,1.05333,0.783333,0.163333,1.57,1.44334,1,139.612,35.7807,0
"2021-05-21 04:28:24",37,28.11,1001.58,35.658,7,190.613,6.74333,1.07,0.803333,0.126667,1.72,1.38868,1,139.612,35.7807,0
"2021-05-21 04:33:24",37,28.1,1001.64,35.645,7,192.383,6.61,1.07667,0.753333,0.16,1.70333,1.51622,1,139.612,35.7803,0
"2021-05-21 04:38:24",37,28.11,1001.64,35.633,6,191.123,6.64333,1.11,0.756667,0.143333,1.59,1.53444,1,139.611,35.7596,0
"2021-05-21 04:43:24",37,28.1,1001.75,35.645,7,191.21,6.67,1.05333,0.753333,0.13,1.52,1.498,1,139.612,35.7844,0
"2021-05-21 04:48:24",37,28.1,1001.86,35.645,8,191.417,6.59333,1.09667,0.773333,0.13,1.69,1.51622,1,139.612,35.7807,0
"2021-05-21 04:53:24",37,28.1,1001.72,35.62,7,192.123,6.53667,1.11667,0.776667,0.14,1.53,1.44334,1,139.612,35.7807,0
"2021-05-21 04:58:24",37,28.11,1002.01,35.646,6,190.68,6.84333,1.08667,0.706667,0.153333,1.71333,1.33402,1,139.612,35.7808,0
"2021-05-21 05:03:24",37,28.1,1001.83,35.633,7,192.123,6.59,1.09667,0.676667,0.133333,1.62,1.53444,1,139.612,35.7809,0
"2021-05-21 05:08:24",37,28.09,1001.92,35.644,6,190.713,6.58,1.12,0.773333,0.16,1.57,1.44334,1,139.612,35.7808,0
"2021-05-21 05:13:24",37,28.1,1001.53,35.657,7,192.63,6.33667,1.14667,0.73,0.143333,1.50667,1.57088,1,139.612,35.7808,0
"2021-05-21 05:18:24",37,28.09,1001.14,35.632,6,191.227,6.48667,0.996667,0.753333,0.176667,1.59,1.84419,1,139.612,35.7808,0
"2021-05-21 05:23:24",37,28.1,1001.36,35.693,6,192.43,6.41333,1.04333,0.716667,0.156667,1.63,1.71665,1,139.612,35.7808,0
"2021-05-21 05:28:24",37,28.1,1001.39,35.633,6,191.397,6.34333,0.973333,0.75,0.156667,1.58333,1.71664,1,139.612,35.7808,0
"2021-05-21 05:33:24",37,28.09,1001.33,35.62,8,191.173,6.49667,1.14667,0.726667,0.143333,1.43667,1.60732,1,139.612,35.7808,0
"2021-05-21 05:38:24",37,28.09,1001.25,35.305,8,190.473,6.71,1.06333,0.756667,0.143333,1.59667,1.78953,1,139.612,35.7808,0
"2021-05-21 05:43:24",37,28.09,1001.06,35.608,6,190.903,6.49333,1.10333,0.77,0.15,1.63,1.53444,1,139.612,35.7806,0
"2021-05-21 05:48:24",37,28.09,1000.92,35.56,6,192.057,6.57333,1.06333,0.763333,0.15,1.72667,1.86241,1,139.612,35.7809,0
"2021-05-21 05:53:24",37,28.09,1000.92,35.511,6,191.773,6.74667,1.1,0.716667,0.136667,1.60333,1.69842,1,139.612,35.7808,0
"2021-05-21 05:58:24",37,28.1,1001.2,35.62,7,190.683,6.6,1.17,0.726667,0.14,1.58,1.73486,1,139.612,35.7808,0
"2021-05-21 06:03:24",37,28.08,1000.89,35.618,7,191.147,6.75667,1.09333,0.726667,0.133333,1.65667,1.97173,1,139.612,35.7808,0
"2021-05-21 06:08:24",37,28.08,1000.95,35.655,7,190.853,6.66333,1.10667,0.71,0.13,1.61667,1.6802,1,139.612,35.7808,0
"2021-05-21 06:13:24",37,28.08,1000.78,35.618,6,191.183,6.66333,1.11667,0.71,0.16,1.64,1.77131,1,139.612,35.7808,0
"2021-05-21 06:18:24",37,28.07,1000.78,35.655,6,192.227,6.54,1.25333,0.646667,0.14,1.58,2.04461,1,139.612,35.7808,0
